ID,number.of.petition,catalogue..order.number,forename.of.apprentice,surname.of.apprentice,forename.of.father,father.s.occupation.or.status,whether.the.father.is.a.citizen.of.london,parish,country,whether.the.father.is.dead,forename.of.master,surname.of.master,whether.the.master.is.a.citizen.of.london,company.or.trade.of.master,whether.the.master.is.dead,other.notes.about.the.master,the.defendant.if.not.the.master,dateoftheapprentice.sbinding,number.of.years.of.the.apprenticeship,trade.in.which.the.apprentice.was.trained,reason.for.the.petition,dateofthepetition,court.process.details,court.process.details1,court.process.details2,date.of.trial,result.of.the.proceedings,CodeRaison,trade_standardized,profession_categorie
4447.0,294.0,157,Jeremiah,Finch,Jeremiah,Yeoman,,Sunning Hill,BRK,D,William,Mason,C,Armourer,D,,PCC,23-Mar-1703,7,,E,11-Nov-1706,4D,NF,,,D,E,UNKNOWN,15_Non_Classifie
4572.0,93.0,47,Richard,Ford,Hugh,Mercer,,Lemster,HEF,D,Peter,Lewis,C,Merchant Taylor,,,,6-Jun-1631,7,Tailor,E,25-Jan-1635,4D,NF,,,D,E,tailor,1_Habillement_Textile
5222.0,110.0,145,Edward,Grace,George,Leatherseller,C,London,LND,,Samuel,Rawlinson,C,Haberdasher,D,,"Rebecca Rawlinson, exec",28-Jan-1641,7,Milliner,E,18-Sep-1644,WL,MK,,,D,E,milliner,1_Habillement_Textile
5459.0,253.0,86,Isaac,Grout,William,Gardener,,Epsom,SRY,,William,Draper,C,Joiner,,,,27-Nov-1683,7,Joiner,N,18-Jul-1687,WL,MK,ES,,D,N,joiner,4_Batiment_Construction
5578.0,162.0,131,Edward,Hall,William,Rope maker,,Wapping,MDX,,Thomas,Tookey,C,Merchant Taylor,,,,22-Jun-1659,8,Body maker,E,10-Feb-1663,WL,MK,,,D,E,body,1_Habillement_Textile
5754.0,98.0,91,William,Harding ,Robert,Yeoman,,Weston upon Trent,STS,,William,Artine,C,Pewterer,,,,19-Jun-1634,7,Pewterer,E,7-Feb-1638,ND,NF,,,N,E,pewterer,3_Metaux_Joaillerie
6339.0,95.0,95,John,Hobbes,,Weaver,,Hackney,MDX,,George,Ventries,C,Draper,,,,6-Feb-1638,7,Grocer,E,27-Sep-1641,WL,NF,,,D,E,,15_Non_Classifie
7907.0,123.0,95,Richard,Lockwood,Richard,Leatherseller,C,London,LND,D,William,Bewley,C,Draper,,,,7-Apr-1648,7,Merchant,I,27-Nov-1651,ND,NF,TL,,N,I,,15_Non_Classifie
13046.0,236.0,171,George,Wall,Ralph,Cooper,C,London,LND,,Thomas,Grantham,,Mariner,,Knight,,26-Jan-1682,4,Mariner,E,16-Sep-1685,WL,MK,,,D,E,mariner,7_Transport_Navig
1501.0,116.0,116,Robert,Bowno,Gabriel,Yeoman,,Riseley,BED,,Thomas,Leake,C,Blacksmith,,,,23-Nov-1646,7,Silk stocking maker,E,15-Jul-1650,4D,MK,,,D,E,silk stocking,1_Habillement_Textile
1525.0,254.0,145,Richard,Boyle,Richard,,,,,D,Joseph,Ball,,Navigator of London,,,,1-Jan-1685,4,Mariner,E,23-Aug-1688,4D,NF,,,D,E,mariner,7_Transport_Navig
3148.0,96.0,64,Richard,Coventry,Richard,Haberdasher,C,London,LND,,Margaret,Dod,,Grocer,D,Late wife of John Dod,Christopher Loaves: Admin,22-May-1633,7,Silkman,1,11-Jan-1637,ND,NF,,,D,1,silkman,1_Habillement_Textile
4112.0,291.0,175,Thomas,Ellery,John,Hatmaker,,London,LND,,Charles,Hill,,Mariner of Deptford,D,,"William Hill & Joseph May, execs",2-Apr-1701,7,Mariner,E,22-Nov-1704,4D,NF,,,D,E,mariner,7_Transport_Navig
6230.0,119.0,26,William,Hide,Richard,Gent,,Pangbourn,BRK,,Richard,House,C,Grocer,,,,6-Sep-1649,7,Grocer,E,28-Apr-1653,WL,MK,TL,,N,E,,15_Non_Classifie
7605.0,230.0,55,Marmaduke,Larkin,Edward,Clerk,,Limpsfield,SRY,,Robert,Wagstaffe,C,Clothworker,,,,6-Sep-1676,7,Packer,E,28-Apr-1680,WL,MK,,,D,E,packer,14_Services_Autres
12336.0,301.0,187,John,Taylor,John,Collar maker,,Windsor,BRK,D,Richard,Bird,C,Carpenter,,,,6-Aug-1706,7,Carpenter,E,28-Mar-1710,WL,MK,,,D,E,carpenter,4_Batiment_Construction
13420.0,314.0,67,Henry,Wells,Henry,Yeoman,,Sturminster,DOR,,William,Mingay,C,Draper,,,,30-Nov-1716,7,,P,22-Jul-1720,WL,MK,,,D,P,UNKNOWN,15_Non_Classifie
1.0,210.0,222,Andrew,Abbington,Thomas,Gent,,Beaminster,DOR,,William,Colly,C,Haberdasher,,,,9-Aug-1670,7,Hosier,E,1-Apr-1674,WL,MK,,,D,E,hosier,1_Habillement_Textile
3094.0,268.0,151,James,Cornish,Edward,Clothier,,,SOM,D,Andrew,Comfie,C,Haberdasher,,,,25-Dec-1689,7,Tailor,E,17-Aug-1693,WL,MK,,,D,E,tailor,1_Habillement_Textile
6784.0,154.0,122,John,Hurst,Christopher,Farmer,,,BKM,,John,Cary,C,Weaver,,,,7-Feb-1658,8,Weaver ,E,30-Sep-1661,4D,NF,,,D,E,weaver,1_Habillement_Textile
7455.0,193.0,106,Joseph,Knight,Thomas,Carpenter,,Enfield,MDX,D,Simon,Richardson,C,Weaver,,,,5-Aug-1667,7,Weaver ,E,28-Mar-1671,ND,NF,,,D,E,weaver,1_Habillement_Textile
8637.0,266.0,97,George,Milner,John,Brewer,C,London,LND,D,George,Johnson,,"Mariner of Bermondsey, SRY",,,,22-Mar-1688,7,Mariner,E,13-Nov-1691,4D,NF,,,N,E,mariner,7_Transport_Navig
11175.0,158.0,149,Richard,Sharpe,Richard,Dyer,C,London,LND,,Nicholas,Brothers,C,Barber Surgeon,,,,4-Jun-1657,7,Barber surgeon,E,25-Jan-1661,WL,MK,,,D,E,barber surgeon,10_Services_Horeca
1422.0,264.0,271,Isaac,Booth,John,Sugar baker,,London,LND,,Thomas,Stevenson,C,Joiner,D,,Bishop of London,2-Aug-1687,7,Joiner,I,26-Mar-1691,4D,NF,,,D,I,joiner,4_Batiment_Construction
8870.0,255.0,11,Israel,Munds,Israel,Mariner,,St Paul Shadwell,MDX,,John,Godbeer,,Shipwright of St Paul Shadwell,,,,4-Mar-1685,7,Shipwright,E,26-Oct-1688,4D,NF,WL,,D,E,shipwright,7_Transport_Navig
9478.0,264.0,9,John,Parson,William,Innholder,,Cirencester,GLS,,Jesse,Painter,C,Barber Surgeon,,,,4-Sep-1688,7,Barber,E,28-Apr-1692,WL,MK,,,D,E,barber,10_Services_Horeca
12512.0,244.0,69,John,Thornicroft,William,Gent,,North Rode,CHS,,Richard,Jackson,C,Merchant Taylor,,,,14-Jan-1680,7,Button seller,E,7-Sep-1683,WL,MK,,,D,E,button,1_Habillement_Textile
2377.0,80.0,167,John,Cavendish,Henry,Esquire,,Dubberidge,DBY,D,Stephen,Byard,C,Haberdasher,,,,24-Mar-1629,8,Haberdasher,E,16-Nov-1632,WL,MK,,,D,E,haberdasher,1_Habillement_Textile
4469.0,273.0,260,George,Fisher,George,Drayman,,Clerkenwell,MDX,D,Katherine,Eaton,,Joiner,,"Late wife of John Eaton, Cit & Joiner",,13-Jun-1693,7,Chair frame maker,E,5-Feb-1697,WL,MK,,,D,E,chair frame,11_Bois_Meubles
13650.0,198.0,182,Thomas,Whitman,George,Perfumer,,St Giles in the Fields,MDX,D,Nicholas,Ogden,C,Barber Surgeon,,,,4-Jun-1667,7,Barber surgeon,E,27-Jan-1671,WL,MK,,,N,E,barber surgeon,10_Services_Horeca
2794.0,236.0,177,Joseph,Cockaine,Francis,Gent,,Chadstone,DBY,,Edward,Cockaine,C,Merchant Taylor,,,,22-Jun-1680,7,Tailor,E,16-Feb-1684,WL,MK,,,D,E,tailor,1_Habillement_Textile
5735.0,142.0,136,Thomas,Harcourt,John,Gent,,"Huthwhaite, Horleton",YKS,,John,Light,C,Clothworker,,,,24-Feb-1655,7,Clothworker,E,20-Oct-1658,WL,MK,,,D,E,cloth,1_Habillement_Textile
11416.0,290.0,33,Joseph,Skrine,John,Cordwainer,,Bath,SOM,D,William,Baker,C,Feltmaker,D,,PCC,24-Jul-1699,7,Feltmaker,E,20-Mar-1703,4D,NF,,,D,E,felt,1_Habillement_Textile
10.0,98.0,105,Samuel,Abbott,Robert,Tailor,,Eversholt,BED,,Nicholas,Terrill,C,Merchant Taylor,,,"John Lambe, Cit & Merchant Taylor: turned over 3 Apr 1638",16-Jun-1634,7,Tailor,C,10-Feb-1638,WL,MK,WM,14 May 1639,N,C,tailor,1_Habillement_Textile
5627.0,319.0,200,Thomas,Hall,,Barber,,London,LND,,Benjamin,Smith,C,Barber Surgeon,,,,5-Feb-1716,7,Barber and periwig maker,E,2-Oct-1719,WL,MK,,,D,E,barber,10_Services_Horeca
6468.0,227.0,235,John,Holt,Thomas,Clothworker,C,London,LND,,Henry,Gooday,C,Cooper,,,,4-Mar-1676,7,Cooper,E,30-Oct-1679,ND,NF,,,N,E,cooper,11_Bois_Meubles
9093.0,224.0,279,Walter,Norborne,William,Esquire,,St Chute,WIL,,George,Bagnall,C,Fishmonger,,,,7-Jan-1675,,Haberdasher,E,3-Sep-1678,WL,MK,,,D,E,haberdasher,1_Habillement_Textile
10546.0,219.0,102,William,Rigglesworth,Simon,Labourer,,Oxford,OXF,,James,Fryer,C,Fruiterer,,,,14-Jan-1674,7,Fruiterer,E,10-Sep-1677,WL,MK,,,D,E,fruiterer,2_Alimentation_Boissons
455.0,89.0,48,Thomas,Austine,Richard,,,Cookham,BRK,,Henry,Reynoldes,C,Pewterer,,,,11-Aug-1631,7,Pewterer,E,8-Apr-1635,WL,NF,JW,,D,E,pewterer,3_Metaux_Joaillerie
4437.0,40.0,60,William,Filder,William,Chapman,,Pitchers Fields,HAM,D,Robert,Phipps,C,Grocer,,,,27-Jan-1607,8,Grocer,E,24-Sep-1610,WL,MK,HC,,D,E,,15_Non_Classifie
6396.0,76.0,60,John,Holder,Richard,Husbandman,,Coddington,HEF,,Thomas,Voube,C,Draper,,,,5-Sep-1627,9,Weaver,E,3-May-1631,ND,NF,,,D,E,weaver,1_Habillement_Textile
7156.0,287.0,179,Jonathan,Jones,Jonathan,Bricklayer,C,London,LND,,Henry,Trappes,C,Apothecary,,,,6-Aug-1700,8,Apothecary,E,3-Apr-1704,4D,NF,,,D,E,apothecary,5_Sante_Chimie
7943.0,294.0,137,Richard,Long,William,Carpenter,,Holwell,OXF,,Humphry,Baskervile,C,Joiner,,,,4-May-1703,7,Joiner,P,30-Dec-1706,4D,NF,,,D,P,joiner,4_Batiment_Construction
13199.0,223.0,120,Edward,Warrain,John,Gent,,Burford,OXF,,Thomas,Ashby,C,Haberdasher,,,,15-Jul-1674,7,Haberdasher,E,12-Mar-1678,WL,MK,,,D,E,haberdasher,1_Habillement_Textile
1330.0,123.0,127,Richard,Bloadwell,Richard,Merchant,,"Hamburg, beyond the seas",ABR,,John,Southwood,C,Skinner,,,,15-Jan-1649,7,Merchant,E,13-Sep-1652,WL,MK,,,D,E,,15_Non_Classifie
3674.0,268.0,140,William,Delves,William,Labourer,,Woolwich,KEN,D,John,Bond,,Shipwright of Deptford,,,,6-Aug-1689,7,Shipwright,E,4-Apr-1693,4D,NF,,,D,E,shipwright,7_Transport_Navig
9231.0,200.0,92,Matthew,Orris,Daniel,Milliner,,Edmondsbury,MDX,,Henry,Loyde,C,Stationer,,,,6-Feb-1669,7,,E,5-Oct-1672,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
10978.0,23.0,113,Nicholas,Saunders,Richard,Yeoman,,Hitchin,HRT,,Stephen,Pollard,C,Tallow Chandler,,,,17-Mar-1606,8,Mercer,E,13-Nov-1609,WL,MK,,,D,E,mercer,1_Habillement_Textile
11875.0,233.0,48,Jeffrey,Staines,Jeoffery,Clothier,,Stebbing,ESS,,George,Ryley,C,Loriner,,,,13-Apr-1677,7,Ironmonger,E,10-Dec-1680,ND,NF,,,D,E,ironmonger,3_Metaux_Joaillerie
12178.0,98.0,82,Matthew,Sutton,John,Clothworker,,London,LND,,John,Smith,C,Cook,,,,3-Jun-1634,8,Cook,E,30-Jan-1638,WL,MK,,,D,E,cook,2_Alimentation_Boissons
310.0,145.0,4,Alexander,Appleyard,Martin,Yeoman,,Newmarket,CAM,,Gilbert,Thatcher,C,Merchant Taylor,,,,5-Jul-1654,7,Milliner,E,4-Mar-1658,WL,MK,,,D,E,milliner,1_Habillement_Textile
3604.0,94.0,28,Anthony,Day,William,Clothworker,C,London,LND,,Richard,Bassett,C,Weaver,,,,6-Feb-1633,7,,U13 11m,6-Oct-1636,ND,NF,CM,,D,U,UNKNOWN,15_Non_Classifie
4395.0,224.0,306,John,Fenne,Richard,,,Guildford,SRY,,Richard,Southey,C,Vintner,,,,2-Jul-1673,7,Vintner,E,1-Mar-1677,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
4693.0,104.0,120,Thomas,Francklyn,Richard,Yeoman,,Stanford,BRK,,Hammond,Hawkes,C,Cooper,,,,21-Nov-1637,7,Cooper,E,21-Jul-1641,WL,MK,,,N,E,cooper,11_Bois_Meubles
6765.0,193.0,51,William,Hunt,Thomas,Husbandman,,Bentworth,HAM,D,William,Duncomb,C,Skinner,,,,13-May-1666,8,,E,10-Jan-1670,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
12174.0,44.0,65,Henry,Sutton,James,Clothworker,C,London,LND,,John,Harrison,C,Stationer,,Junior,,7-Dec-1607,7,Stationer,E,6-Aug-1611,WL,MK,,,D,E,stationer,9_Livres_Art
12176.0,162.0,85,Jervaise,Sutton,Henry,Gent,,Averham,NTT,D,Henry,Woodcocke,C,Clothworker,,,,14-Jun-1659,8,,E,11-Feb-1663,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
13953.0,195.0,219,John,Winterflod,John,Mercer,,Castle Hedingham,ESS,,Francis,Hanson,C,Grocer,,,,19-Dec-1667,7,,E,18-Aug-1671,WL,NF,,,D,E,UNKNOWN,15_Non_Classifie
2075.0,204.0,135,John,Burton,Richard,Yeoman,,Bishopshorne,KEN,,Nicholas,Duckworth,C,Carpenter,,,,2-Jun-1668,7,Carpenter,E,1-Feb-1672,ND,NF,,,D,E,carpenter,4_Batiment_Construction
4369.0,89.0,58,Mark,Fearely,Ralph,Yeoman,,Berwick,NBL,,Christopher,Whitehead,C,Merchant Taylor,,,,14-Jan-1632,7,Joiner,E,14-Sep-1635,WL,MK,,,D,E,joiner,4_Batiment_Construction
4752.0,232.0,39,Thomas,Frimley,Thomas,Yeoman,,Lalam,MDX,,William,Murcott,C,Barber Surgeon,,,,6-Jun-1676,7,Tailor,E,5-Feb-1680,WL,MK,,,D,E,tailor,1_Habillement_Textile
6067.0,279.0,176,Robert,Hazlewood,robert,,,Allhallows,LND,,Robert,Orrin,,Shipwright of Rotherhithe,,,,30-Nov-1696,7,Shipwright,E,1-Aug-1700,4D,NF,,,D,E,shipwright,7_Transport_Navig
13916.0,268.0,173,Richard,Wincott,Richard,Mariner,,Poplar,MDX,D,William,Bayly,,Shipwright of Woolwich,D,,"Mary Bayly, widow and exec",13-Jan-1690,7,Shipwright,E,13-Sep-1693,4D,NF,,,D,E,shipwright,7_Transport_Navig
2376.0,193.0,124,William,Cave,Thomas,Gent,,Shorley,WOR,,Stephen,Wombwell,C,Distiller,D,,"John Blanck and Lucy his wife, late wife and admin",3-Nov-1668,7,Distiller,E,5-Jul-1672,ND,NF,PK,,D,E,distiller,2_Alimentation_Boissons
4695.0,127.0,144,William,Francom,Thomas,Weaver,,Marshfield,GLS,,Richard,Carter,C,Fruiterer,,,,10-Nov-1651,7,Fruiterer,E,12-Jul-1655,WL,NF,,,D,E,fruiterer,2_Alimentation_Boissons
5320.0,68.0,38,Richard,Greene,Richard,Husbandman,,Redmile,LEI,,John,Day,C,Clothworker,,,,5-Jun-1623,8,Hatband maker,E,4-Feb-1627,WL,MK,JW,,D,E,hatband,1_Habillement_Textile
5461.0,266.0,99,George,Groute,George,Innholder,,Barkway,HRT,,Josiah,Spearman,C,Cooper,,,,3-Apr-1688,7,Wine cooper,E,4-Dec-1691,WL,MK,,,D,E,wine cooper,2_Alimentation_Boissons
9779.0,23.0,80,Robert,Phillipps,Augustine,Clothier,,Basingstoke,HAM,,George,Dickyns,C,Butcher,,,,1-Aug-1607,7,Butcher,E,2-Apr-1611,4D,MK,,,D,E,butcher,2_Alimentation_Boissons
10857.0,110.0,155,Thomas,Ryland,William,Yeoman,,Pebworth,GLS,,John,Shettleworth,C,Mason,D,,"Mary Shettleworth, late wife and admin",7-Jun-1640,9,Coachmaker,E,7-Feb-1644,4D,MK,,,D,E,coach,7_Transport_Navig
11837.0,58.0,67,William,Springham,Augustine,Yeoman,,Henley,OXF,,Edward,Wickins,C,Woodmonger,,,,22-May-1620,8,Salter,I,22-Jan-1624,WL,MK,JC,,D,I,salter,2_Alimentation_Boissons
13319.0,233.0,59,George,Wayles,George,Clothworker,C,London,LND,,Charles,Doyley,C,Haberdasher,D,,"John Wood and Eunice his wife, late wife and admin",26-Oct-1677,7,,E,27-Jun-1681,WL,MK,,,N,E,UNKNOWN,15_Non_Classifie
140.0,281.0,77,John,Aliott,John,Mason,,Clapham,SRY,,Thomas,Spooner,C,Dyer,,,,10-Jun-1698,7,Dyer,S,11-Feb-1702,4D,NF,,,D,S,,15_Non_Classifie
4703.0,142.0,118,Elias,Fratris,Peter,Yeoman,,Southampton,HAM,,Thomas,Ellyott,,Mariner of Limehouse,,,,10-Jan-1654,7,Mariner,E,12-Sep-1657,4D,NF,,,D,E,mariner,7_Transport_Navig
4875.0,158.0,181,Richard,Garrett,Thomas,Baker,,Buckingham,BKM,D,Richard,Gadsden,C,Carpenter,,,,23-Dec-1658,7,Carpenter,E,25-Aug-1662,WL,NF,,,D,E,carpenter,4_Batiment_Construction
6329.0,255.0,5,Peter,Hitchcock,Peter,Waterman,,Wapping,MDX,,Daniel,Narraway,C,Shipwright,,,,30-Sep-1684,7,Shipwright,E,2-Jun-1688,4D,NF,,,D,E,shipwright,7_Transport_Navig
7138.0,170.0,283,John,Jones,John,Fruiterer,C,London,LND,D,Roger,Couzins,C,Plaisterer,,,,30-Oct-1660,7,Plaisterer,E,2-Jul-1664,ND,NF,,,D,E,plaisterer,4_Batiment_Construction
8729.0,216.0,191,William,Moore,William,Gent,,London,LND,D,Edmund,Baker,C,Draper,,,,19-Jun-1672,7,,E,20-Feb-1676,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
629.0,296.0,142,Richard,Ballinger,John,Carpenter,C,London,LND,,Richard,Johns,c,Carpenter,,,,16-Nov-1704,1,Carpenter,P,20-Jul-1708,WL,MK,,,N,P,carpenter,4_Batiment_Construction
1908.0,227.0,427,Walter,Buckle,Thomas,Yeoman,,01x,01x,,Edmond,Bolllenger,C,Clothworker,,,"Benjamin Grevill, Cit & Clothworker: turned over 5 September 1680",01-Feb-1677,7,Calender,I,5-Oct-1680,WL,MK,,,D,I,calender,1_Habillement_Textile
2886.0,186.0,87,William,Collingwood,John,Yeoman,,Bampton,OXF,,Henry,Ackers,C,Girdler,,,,9-May-1664,7,Founder,E,11-Jan-1668,WL,MK,,,D,E,founder,3_Metaux_Joaillerie
4626.0,271.0,221,John,Fothergill,William,Feltmaker,,St Leonard Shoreditch,MDX,,John,Henson,C,Weaver,,,,10-Aug-1691,7,Weaver,C,13-Apr-1695,WL,MK,JA,,D,C,weaver,1_Habillement_Textile
5412.0,303.0,106,John,Griffith,John Thomas,Gent,,Clapham,SRY,D,Thomas,Bradyll,C,Stationer,D,,PCC,10-Sep-1711,7,Stationer,E,14-May-1715,4D,NF,,,D,E,stationer,9_Livres_Art
7070.0,236.0,192,John,Johnson,Edward,Barber Surgeon,C,London,LND,,Charles,Cawne,C,Grocer,,,,7-Jun-1678,7,Surgeon,I,8-Feb-1682,4D,NF,WL,,D,I,surgeon,5_Sante_Chimie
1387.0,87.0,64,Henry,Bond,Henry,Yeoman,,Redmile,LEI,,George,Downe,C,Merchant Taylor,,,,8-Nov-1630,7,Tailor,E,13-Jul-1634,WL,MK,,,D,E,tailor,1_Habillement_Textile
1843.0,104.0,117,Richard,Browne,Richard,Gent,,Upton,CHS,D,George,Benyon,C,Grocer,,,,22-Jun-1636,8,Silkman,E,25-Feb-1640,WL,MK,,,D,E,silkman,1_Habillement_Textile
2751.0,291.0,95,John,Cloake,john,Cordwainer,,St Bride,LND,,John,Beckett,C,Goldsmith,,,,2-Jan-1702,7,Watch case maker,E,6-Sep-1705,WL,MK,,,D,E,watch case,3_Metaux_Joaillerie
4231.0,209.0,144,Thomas,Eton,Ambrose,Gent,,Bury St Edmunds,SFK,,John,Eaton,C,Vintner,,,,12-Oct-1670,7,Milliner,E,16-Jun-1674,WL,MK,,,D,E,milliner,1_Habillement_Textile
8096.0,311.0,159,Stepney,Maddox,Robert,Distiller,C,London,LND,D,Thomas,Foulkes,C,Grocer,,,,10-Sep-1713,7,,E,15-May-1717,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
11374.0,309.0,57,Phillip,Sims,William,Chandler,,Husband Crawley,BED,,Edward,Grossmith,C,Clothworker,,,,25-Mar-1710,7,,E,27-Nov-1713,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
11499.0,112.0,122,Francis,Smith,John,Blacksmith,,Ilminster,SOM,,Traimore,Baldwin,C,Merchant Taylor,,,,20-Jul-1642,8,Tailor,E,24-Mar-1646,ND,NF,WM,,D,E,tailor,1_Habillement_Textile
12757.0,90.0,32,John,Tryme,Thomas,Yeoman,,Gedney,LIN,,Thomas,Bower,C,Scrivener,,,,20-Feb-1631,8,Scrivener,E,25-Oct-1634,WL,NF,,,D,E,scrivener,13_Droit_Admin
14008.0,158.0,145,Roger,Wood,John,Yeoman,,Wigan,LAN,,George,Maddocke,C,Merchant Taylor,,,,4-Aug-1658,8,,E,8-Apr-1662,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
1441.0,246.0,90,John,Boswell,William,Yeoman,,Lillingstone Dayrell,BKM,,John,Bennett,C,Cooper,,,,3-Jun-1679,7,Cooper,E,6-Feb-1683,4D,NF,,,D,E,cooper,11_Bois_Meubles
2090.0,311.0,91,Joseph,Bury,Henry,Gent,,Barstable Hundred,ESS,,John,Lovegrove,C,Joiner,,,,23-Mar-1713,7,Joiner,E,26-Nov-1716,4D,NF,,,D,E,joiner,4_Batiment_Construction
8720.0,268.0,22,Robert,Moore,Henry,Tailor,,St Clement Danes,MDX,,George,Knight,C,Glazier,,,,12-Nov-1686,7,Glazier,P,18-Jul-1690,WL,NF,,,N,P,glazier,4_Batiment_Construction
10479.0,278.0,230,Abraham,Richardson,William,Gent,,Hatton Garden,MDX,D,William,Bailey,C,Goldsmith,,,,19-Mar-1697,7,Refiner,I,23-Nov-1700,WL,MK,TJ,,D,I,refiner,3_Metaux_Joaillerie
11006.0,117.0,202,Benjamin,Sawyer,John,Gent,,Kettering,NTH,,Thomas,Hopkins,C,Mercer,,,,25-Aug-1648,8,Silkman,P,30-Apr-1652,WL,MK,JB,,D,P,silkman,1_Habillement_Textile
11238.0,283.0,220,John,Sheppard,Walter,Husbandman,,,HEF,,William,Somner,C,Clothworker,,,,1-Aug-1699,7,Clothworker,E,7-Apr-1703,WL,MK,,,D,E,cloth,1_Habillement_Textile
12289.0,286.0,241,Henry,Tatham,Henry,Baker,C,London,LND,D,William,Eaton,C,Fishmonger,,,,3-Feb-1702,7,Linen draper,P,9-Oct-1705,WL,MK,TJ,24 Nov 1705,N,P,linen draper,1_Habillement_Textile
533.0,77.0,5,Arthur,Bailey,George,Yeoman,,Havant,HAM,,Joseph,Holland,C,Clothworker,,,,14-Aug-1626,7,Tailor,E,20-Apr-1630,WL,NF,,,D,E,tailor,1_Habillement_Textile
1325.0,254.0,93,William,Blissett,William,Gent,,Marlborough,WIL,,Nathaniel,Peckett,,Mariner of Rotherhithe,,,,12-May-1683,7,Navigator,E,16-Jan-1687,4D,NF,,,D,E,navigator,7_Transport_Navig
1733.0,268.0,83,John,Brockett,Samuel,,,St Sepulchre,LND,D,Abigail,Knight,C,Loriner,,,,6-Mar-1689,7,Spectacle case maker,E,10-Nov-1692,WL,MK,,,D,E,spectacle case,12_Articles_Divers
4585.0,235.0,140,William,Forfitt,John,Yeoman,,Dainton,NTH,,John,Allcock,C,Leatherseller,,,,22-Jan-1679,7,Leatherseller,E,28-Sep-1682,ND,NF,,,D,E,leather,6_Cuir_Peau
4668.0,255.0,74,John,Frances,Samuel,Weaver,,St George Southwark,SRY,,Joseph,Pymer,C,Weaver,,,,25-Aug-1684,7,Joiner,C,1-May-1688,WL,MK,TM,,D,C,joiner,4_Batiment_Construction
5209.0,171.0,228,Henry,Gould,John,Butcher,C,London,LND,,William,Hill,C,Pewterer,,,,9-Jul-1660,7,Pewterer,E,15-Mar-1664,WL,MK,,,D,E,pewterer,3_Metaux_Joaillerie
5462.0,268.0,178,James,Groute,William,Gardener,,Epsom,SRY,,John,Hearne,C,Joiner,,,,17-Nov-1689,7,Joiner,E,24-Jul-1693,WL,MK,,,D,E,joiner,4_Batiment_Construction
8372.0,243.0,52,Joseph,Masters,Thomas,Malster,,Cirencester,GLS,,Robert,Rutter,C,Baker,,,,1-Dec-1679,7,Baker,E,7-Aug-1683,WL,MK,,,D,E,baker,2_Alimentation_Boissons
9960.0,160.0,32,John,Poole,John,Grocer,,Leighton Buzzard,BED,,John,Nicholls,C,Weaver,,,,5-Sep-1659,7,Weaver ,E,12-May-1663,WL,MK,,,N,E,weaver,1_Habillement_Textile
10441.0,269.0,84,George,Reve,Bernard,Mercer,,Basingstoke,HAM,,Peter,Hincks,C,Clothworker,,,,14-Aug-1688,7,Packer,E,20-Apr-1692,WL,MK,,,D,E,packer,14_Services_Autres
2099.0,233.0,57,Thomas,Bush,John,Husbandman,,Enfield,MDX,,Jonas,Parnell,C,Blacksmith,,,,11-Oct-1677,7,Goldbeater,C,18-Jun-1681,ND,NF,,,D,C,goldbeater,3_Metaux_Joaillerie
2117.0,289.0,225,Abraham,Butler,Abraham,Clerk,,Atcham,SAL,,John,Moore,C,Apothecary,,,,6-Jan-1701,8,Apothecary,P,13-Sep-1704,WL,MK,ES,,D,P,apothecary,5_Sante_Chimie
3163.0,255.0,316,Robert,Cowley,William,Farmer,,Northampton,NTH,,William,Rush,C,Distiller,D,,"Nathaniel Owen and Bridget his wife, exec",15-Dec-1685,7,Distiller,E,22-Aug-1689,4D,NF,,,D,E,distiller,2_Alimentation_Boissons
4278.0,120.0,116,James,Evington,James,Knight,,Huntingdon,HUN,D,Moses,Browne,C,Founder,,,,20-May-1652,7,,E,26-Jan-1656,WL,MK,TL,,D,E,UNKNOWN,15_Non_Classifie
7205.0,287.0,206,James,Jordan,thomas,Gent,,Charlwood,SRY,,Richard,Griffith,C,Mercer,D,,"Rebecca Griffith, widow and exec",3-May-1700,7,Silkman,E,9-Jan-1704,4D,NF,,,D,E,silkman,1_Habillement_Textile
10541.0,137.0,44,Edward,Ridley,Thomas,Husbandman,,Lubenham,LEI,,Thomas,Massey,C,Broderer,,,,13-Dec-1654,7,Smith,E,20-Aug-1658,WL,NF,,,D,E,,15_Non_Classifie
11988.0,286.0,231,Thomas,Stephenson,Thomas,Joiner,C,London,LND,D,George,Townesend,C,Goldsmith,,,,1-May-1700,7,Goldsmith,P,7-Jan-1704,WL,MK,JA,,D,P,gold,15_Non_Classifie
12107.0,256.0,106,Richard,Stray,Richard,Yeoman,,Collingham,NTT,,Edward,Sherlock,C,Weaver,,,,26-Jan-1684,7,Brazier,P,3-Oct-1687,WL,MK,,,D,P,brass,3_Metaux_Joaillerie
