Source,Target,Type,Weight,year,cluster,thema
"Munafo, A._2025-11-19T21:26:22",69825516c835c41957dfd23c,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Allotta, B._2025-11-19T21:26:23",69825516c835c41957dfd23c,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Bartolini, F._2025-11-19T21:26:23",69825516c835c41957dfd23c,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Costanzi, R._2025-11-19T21:26:23",69825516c835c41957dfd23c,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Gelli, J._2025-11-19T21:26:23",69825516c835c41957dfd23c,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Monni, N._2025-11-19T21:26:23",69825516c835c41957dfd23c,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Natalini, M._2025-11-19T21:26:23",69825516c835c41957dfd23c,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Pugi, L._2025-11-19T21:26:23",69825516c835c41957dfd23c,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Ridolfi, A._2025-11-19T21:26:23",69825516c835c41957dfd23c,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
Hao Wei_2025-11-19T21:26:21,69825516c835c41957dfd23d,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
Kai Chen_2025-11-19T21:26:21,69825516c835c41957dfd23d,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Ingold, Rolf_2025-11-19T21:26:21",69825516c835c41957dfd23d,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Liwicki, Marcus_2025-11-19T21:26:21",69825516c835c41957dfd23d,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Varlaki, Peter_2025-11-19T21:26:20",69825516c835c41957dfd23e,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Baranyi, Peter_2025-11-19T21:26:20",69825516c835c41957dfd23e,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Wahlberg, Fredrik_2025-11-19T21:21:24",69825516c835c41957dfd23f,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Mårtensson, Lasse_2025-11-19T21:21:24",69825516c835c41957dfd23f,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Brun, Anders_2025-11-19T21:21:24",69825516c835c41957dfd23f,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Bartocci, Barbara_2025-11-19T21:18:45",69825516c835c41957dfd2c8,Undirected,1,2014,unknown,unknown
"Masolini, Serena_2025-11-19T21:26:30",69825516c835c41957dfd2c8,Undirected,1,2014,unknown,unknown
"Puy, Arnald_2025-11-19T21:26:31",69825516c835c41957dfd2cf,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Balbo, Andrea L._2025-11-19T21:26:31",69825516c835c41957dfd2cf,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Virgili, Antoni_2025-11-19T21:17:18",69825516c835c41957dfd2cf,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Kirchner, Helena_2025-11-19T21:22:16",69825516c835c41957dfd2cf,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Syta, Olga_2025-11-19T21:26:33",69825516c835c41957dfd2eb,Undirected,1,2014,13,archeologie_medievale
"Rozum, Karol_2025-11-19T21:26:33",69825516c835c41957dfd2eb,Undirected,1,2014,13,archeologie_medievale
"Choińska, Marta_2025-11-19T21:26:33",69825516c835c41957dfd2eb,Undirected,1,2014,13,archeologie_medievale
"Zielińska, Dobrochna_2025-11-19T21:26:33",69825516c835c41957dfd2eb,Undirected,1,2014,13,archeologie_medievale
"Żukowska, Grażyna Zofia_2025-11-19T21:26:33",69825516c835c41957dfd2eb,Undirected,1,2014,13,archeologie_medievale
"Kijowska, Agnieszka_2025-11-19T21:26:33",69825516c835c41957dfd2eb,Undirected,1,2014,13,archeologie_medievale
"Wagner, Barbara_2025-11-19T21:23:01",69825516c835c41957dfd2eb,Undirected,1,2014,13,archeologie_medievale
"Kirby, Matthew E._2025-11-19T21:20:54",69825516c835c41957dfd2f7,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Cheetham, Michael I._2025-11-19T21:26:33",69825516c835c41957dfd2f7,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Ibarra, Yadira_2025-11-19T21:26:33",69825516c835c41957dfd2f7,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Zimmerman, Susan R.H._2025-11-19T21:26:33",69825516c835c41957dfd2f7,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Baert, Barbara_2025-11-19T21:15:24",69825516c835c41957dfd4ad,Undirected,1,2014,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Kusters, Liesbet_2025-11-19T21:20:54",69825516c835c41957dfd4ad,Undirected,1,2014,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Nemo-Pekelman, Capucine_2025-11-19T21:27:06",69825516c835c41957dfd524,Undirected,1,2014,chapitre_6,"chap_judaïsme, islam et relations interreligieuses"
"Foschia, Laurence_2025-11-19T21:24:07",69825516c835c41957dfd524,Undirected,1,2014,chapitre_6,"chap_judaïsme, islam et relations interreligieuses"
"Balcon-Berry, Sylvie_2025-11-19T21:18:50",69825516c835c41957dfd5d4,Undirected,1,2014,chapitre_13,chap_bruit linguistique et éditorial
"Berry, Walter_2025-11-19T21:27:18",69825516c835c41957dfd5d4,Undirected,1,2014,chapitre_13,chap_bruit linguistique et éditorial
"Tolan, John V._2025-11-19T21:24:30",69825516c835c41957dfd65a,Undirected,1,2014,chapitre_6,"chap_judaïsme, islam et relations interreligieuses"
"de Lange, Nicholas_2025-11-19T21:27:26",69825516c835c41957dfd65a,Undirected,1,2014,chapitre_6,"chap_judaïsme, islam et relations interreligieuses"
"Groenewoudt, Bert J._2025-11-19T21:30:18",69825516c835c41957dfd71e,Undirected,1,2014,2,religion_theologie_scolastique
"van Beek, Roy_2025-11-19T21:27:37",69825516c835c41957dfd71e,Undirected,1,2014,2,religion_theologie_scolastique
"Groothedde, Michel_2025-11-19T21:27:37",69825516c835c41957dfd71e,Undirected,1,2014,2,religion_theologie_scolastique
"Haroche, Serge_2025-11-19T21:18:51",69825516c835c41957dfd7c4,Undirected,1,2014,unknown,unknown
"Bowersock, Glen_2025-11-19T21:19:36",69825516c835c41957dfd7c4,Undirected,1,2014,unknown,unknown
"Hardy, Alan_2025-11-19T21:28:00",69825516c835c41957dfd896,Undirected,1,2014,13,archeologie_medievale
"Dungworth, David_2025-11-19T21:28:00",69825516c835c41957dfd896,Undirected,1,2014,13,archeologie_medievale
"Miller, Timothy S._2025-11-19T21:28:00",69825516c835c41957dfd8a1,Undirected,1,2014,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Nesbitt, John W._2025-11-19T21:28:00",69825516c835c41957dfd8a1,Undirected,1,2014,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Riehle, Wolfgang_2025-11-19T21:28:01",69825516c835c41957dfd8a9,Undirected,1,2014,chapitre_5,"chap_genre, romance, famille et femmes"
"STOKES, CHARITY SCOTT_2025-11-19T21:31:58",69825516c835c41957dfd8a9,Undirected,1,2014,chapitre_5,"chap_genre, romance, famille et femmes"
"Downey, Sarah_2025-11-19T21:28:19",69825516c835c41957dfd934,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Drout, Michael D. C._2025-11-19T21:28:19",69825516c835c41957dfd934,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Kerekes, Veronica E._2025-11-19T21:28:19",69825516c835c41957dfd934,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Raffle, Douglas C._2025-11-19T21:28:19",69825516c835c41957dfd934,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Böhm, O._2025-11-19T21:21:44",69825516c835c41957dfdc21,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Jacobeit, J._2025-11-19T21:21:44",69825516c835c41957dfdc21,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Glaser, Rüdiger_2025-11-19T21:20:40",69825516c835c41957dfdc21,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Wetzel, K.-F._2025-11-19T21:21:44",69825516c835c41957dfdc21,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Maslyuzhenko, D.N._2025-11-27T19:23:41",69825516c835c41957dfdce4,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Tataurov, S.F._2025-11-27T19:23:41",69825516c835c41957dfdce4,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
Kazakov Evgeniy P._2025-11-19T21:16:37,69825516c835c41957dfdced,Undirected,1,2014,unknown,unknown
Izmaylov Iskander L._2025-11-19T21:29:06,69825516c835c41957dfdced,Undirected,1,2014,unknown,unknown
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfdd02,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
Shakirov Zufar G._2025-11-19T21:29:07,69825516c835c41957dfdd02,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Koloda, V.V._2025-11-27T19:23:41",69825516c835c41957dfdd09,Undirected,1,2014,unknown,unknown
Chendev Yuriy G._2025-11-19T21:29:07,69825516c835c41957dfdd09,Undirected,1,2014,unknown,unknown
Borbukova Dar’ya A._2025-11-19T21:29:07,69825516c835c41957dfdd09,Undirected,1,2014,unknown,unknown
Dudin Dmitriy I._2025-11-19T21:29:07,69825516c835c41957dfdd09,Undirected,1,2014,unknown,unknown
"Koloda, V.V._2025-11-27T19:23:41",69825516c835c41957dfdd44,Undirected,1,2014,14,histoire_environnementale_paleoclimat
YuG. Chendev_2025-11-19T21:29:10,69825516c835c41957dfdd44,Undirected,1,2014,14,histoire_environnementale_paleoclimat
Borbukova Dar’ya A._2025-11-19T21:29:07,69825516c835c41957dfdd44,Undirected,1,2014,14,histoire_environnementale_paleoclimat
Dudin Dmitriy I._2025-11-19T21:29:07,69825516c835c41957dfdd44,Undirected,1,2014,14,histoire_environnementale_paleoclimat
Khuzin Fayaz Sh_2025-11-19T21:29:06,69825516c835c41957dfdd52,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfdd52,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
Radmanović Darko P._2025-11-19T21:29:13,69825516c835c41957dfdd84,Undirected,1,2014,1,bioarcheologie_medecine
Kostić Desanka S._2025-11-19T21:29:13,69825516c835c41957dfdd84,Undirected,1,2014,1,bioarcheologie_medecine
Lujić Jelena Z._2025-11-19T21:29:13,69825516c835c41957dfdd84,Undirected,1,2014,1,bioarcheologie_medecine
Blažić Svetlana V._2025-11-19T21:29:13,69825516c835c41957dfdd84,Undirected,1,2014,1,bioarcheologie_medecine
Khuzin Fayaz Sh_2025-11-19T21:29:06,69825516c835c41957dfdd86,Undirected,1,2014,unknown,unknown
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfdd86,Undirected,1,2014,unknown,unknown
Aydarova Galina N._2025-11-19T21:29:13,69825516c835c41957dfdd86,Undirected,1,2014,unknown,unknown
Zabirova Farida M._2025-11-19T21:29:13,69825516c835c41957dfdd86,Undirected,1,2014,unknown,unknown
Nugmanova Gul’chachak G._2025-11-19T21:29:13,69825516c835c41957dfdd86,Undirected,1,2014,unknown,unknown
Khabibulin Marat M._2025-11-19T21:29:13,69825516c835c41957dfdd86,Undirected,1,2014,unknown,unknown
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfdd8c,Undirected,1,2014,unknown,unknown
Shakirov Zufar G._2025-11-19T21:29:07,69825516c835c41957dfdd8c,Undirected,1,2014,unknown,unknown
"Akyeampong, Emmanuel_2025-11-19T21:29:20",69825516c835c41957dfde37,Undirected,1,2014,8,histoire_sociale_economique
"Fofack, Hippolyte_2025-11-19T21:29:20",69825516c835c41957dfde37,Undirected,1,2014,8,histoire_sociale_economique
"Esack, Farid_2025-11-19T21:29:22",69825516c835c41957dfde67,Undirected,1,2014,5,mediterranee_islam_judaisme_iberie
"Sedick, Irshad_2025-11-19T21:29:22",69825516c835c41957dfde67,Undirected,1,2014,5,mediterranee_islam_judaisme_iberie
"Wamukoya, Justus_2025-11-19T21:29:22",69825516c835c41957dfde6e,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Wekullo, Caroline_2025-11-19T21:29:22",69825516c835c41957dfde6e,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Juma, Iddi W._2025-11-19T21:29:22",69825516c835c41957dfde6e,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Feinauer, Ilse_2025-11-19T21:29:24",69825516c835c41957dfdea3,Undirected,1,2014,8,histoire_sociale_economique
"Janse van Rensburg, Thelme_2025-11-19T21:29:24",69825516c835c41957dfdea3,Undirected,1,2014,8,histoire_sociale_economique
"Duncan, G.A._2025-11-19T21:29:32",69825516c835c41957dfdf7c,Undirected,1,2014,4,art_architecture_iconographie
"Eriksson, Patrick G._2025-11-19T21:29:32",69825516c835c41957dfdf7c,Undirected,1,2014,4,art_architecture_iconographie
"Rautenbach, Hannes C.J. de W._2025-11-19T21:29:32",69825516c835c41957dfdf7c,Undirected,1,2014,4,art_architecture_iconographie
"Wade, Richard P._2025-11-19T21:29:32",69825516c835c41957dfdf7c,Undirected,1,2014,4,art_architecture_iconographie
"Fick, Rikus_2025-11-19T21:29:31",69825516c835c41957dfdf87,Undirected,1,2014,2,religion_theologie_scolastique
"Sabo, Theodore_2025-11-19T21:29:31",69825516c835c41957dfdf87,Undirected,1,2014,2,religion_theologie_scolastique
"Lioy, Dan_2025-11-19T21:29:31",69825516c835c41957dfdf87,Undirected,1,2014,2,religion_theologie_scolastique
"Carstens, Johan_2025-11-19T21:29:33",69825516c835c41957dfdf8e,Undirected,1,2014,2,religion_theologie_scolastique
"Verster, Pieter_2025-11-19T21:29:33",69825516c835c41957dfdf8e,Undirected,1,2014,2,religion_theologie_scolastique
"Branco, Marco Di_2025-11-19T21:17:40",69825516c835c41957dfe3fd,Undirected,1,2014,unknown,unknown
"Wolf, Kordula_2025-11-19T21:17:40",69825516c835c41957dfe3fd,Undirected,1,2014,unknown,unknown
"Krüttli, Annina_2025-11-19T21:25:31",69825516c835c41957dfe802,Undirected,1,2014,1,bioarcheologie_medecine
"Bouwman, Abigail S_2025-11-19T21:45:52",69825516c835c41957dfe802,Undirected,1,2014,1,bioarcheologie_medecine
"Akgül, Gülfirde_2025-11-19T21:25:31",69825516c835c41957dfe802,Undirected,1,2014,1,bioarcheologie_medecine
"Della Casa, Philippe_2025-11-19T21:25:31",69825516c835c41957dfe802,Undirected,1,2014,1,bioarcheologie_medecine
"Rühli, Frank J._2025-11-19T21:16:09",69825516c835c41957dfe802,Undirected,1,2014,1,bioarcheologie_medecine
"Warinner, Christina_2025-11-19T21:21:16",69825516c835c41957dfe802,Undirected,1,2014,1,bioarcheologie_medecine
"Gilbert, Tom_2025-11-19T21:32:18",69825516c835c41957dfe802,Undirected,1,2014,1,bioarcheologie_medecine
"Zielhofer, Christoph_2025-11-19T21:25:15",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Leitholdt, Eva_2025-11-19T21:25:15",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Werther, Lukas_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Stele, Andreas_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Bussmann, Jens_2025-11-19T21:25:15",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Linzen, Sven_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Schneider, Michael_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Meyer, Cornelius_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Berg-Hobohm, Stefanie_2025-11-19T21:25:15",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Ettel, Peter_2025-11-19T21:25:31",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Hart, John P._2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Brown, Andrew_2025-11-19T21:15:48",69825516c835c41957dfeddb,Undirected,1,2014,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Small, Graeme_2025-11-19T21:21:36",69825516c835c41957dfeddb,Undirected,1,2014,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Svanberg, Ingvar_2025-11-19T21:18:04",69825516c835c41957dfee01,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Cios, Stanisław_2025-12-29T18:14:09",69825516c835c41957dfee01,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Schipp, Oliver_2025-11-19T21:34:56",69825516c835c41957dff0a5,Undirected,1,2014,unknown,unknown
"Coskun, Altay_2025-11-19T21:34:56",69825516c835c41957dff0a5,Undirected,1,2014,unknown,unknown
"Raphael, Lutz_2025-11-19T21:34:56",69825516c835c41957dff0a5,Undirected,1,2014,unknown,unknown
"Surge, Donna_2025-11-19T21:26:35",69825516c835c41957dff145,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Barrett, James H._2025-11-19T21:24:34",69825516c835c41957dff145,Undirected,1,2014,14,histoire_environnementale_paleoclimat
KARL BAIPAKOV_2025-11-19T21:35:28,69825516c835c41957dff234,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
CLAUDIA CHANG_2025-11-19T21:35:28,69825516c835c41957dff234,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Price, Neil_2025-11-19T21:17:08",69825516c835c41957dff39a,Undirected,1,2014,0,monde_nordique_viking
"Mortimer, Paul_2025-11-19T21:36:04",69825516c835c41957dff39a,Undirected,1,2014,0,monde_nordique_viking
"Pluskowski, Aleksander G._2025-11-19T21:16:39",69825517c835c41957dff40f,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Sawicki, Zbigniew_2025-11-19T21:22:31",69825517c835c41957dff40f,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Shillito, Lisa-Marie_2025-11-19T21:22:31",69825517c835c41957dff40f,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Badura, Monika_2025-11-19T21:17:59",69825517c835c41957dff40f,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Makowiecki, Daniel_2025-11-19T21:17:59",69825517c835c41957dff40f,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Zabilska-Kunek, Miroslawa_2025-11-19T21:22:31",69825517c835c41957dff40f,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"SEETAH, KRISH_2025-11-19T21:17:25",69825517c835c41957dff40f,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Brown, Alexander_2025-11-19T21:22:31",69825517c835c41957dff40f,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Ringbom, Åsa_2025-11-19T21:18:42",69825517c835c41957dff416,Undirected,1,2014,13,archeologie_medievale
"Lindroos, Alf_2025-11-19T21:24:31",69825517c835c41957dff416,Undirected,1,2014,13,archeologie_medievale
"Heinemeier, Jan_2025-11-19T21:24:31",69825517c835c41957dff416,Undirected,1,2014,13,archeologie_medievale
"Fitzsimmons, Phil_2025-11-19T21:36:36",69825517c835c41957dff4f2,Undirected,1,2014,chapitre_4,chap_culture de l'écrit et littérature
"Lanphar, Edie_2025-11-19T21:36:36",69825517c835c41957dff4f2,Undirected,1,2014,chapitre_4,chap_culture de l'écrit et littérature
"Morris, Stephen_2025-11-19T21:36:36",69825517c835c41957dff4f2,Undirected,1,2014,chapitre_4,chap_culture de l'écrit et littérature
Wiley Ludeña_2025-11-19T21:37:16,69825517c835c41957dff70f,Undirected,1,2014,unknown,unknown
Diana Torres_2025-11-19T21:37:16,69825517c835c41957dff70f,Undirected,1,2014,unknown,unknown
Olatz Villanueva Zubizarreta_2025-11-19T21:37:36,69825517c835c41957dff800,Undirected,1,2014,unknown,unknown
Luis Araus Ballesteros_2025-11-19T21:37:36,69825517c835c41957dff800,Undirected,1,2014,unknown,unknown
Martianov Vladimir N._2025-11-19T21:37:37,69825517c835c41957dff811,Undirected,1,2014,unknown,unknown
Egoshin Alexei L._2025-11-19T21:37:37,69825517c835c41957dff811,Undirected,1,2014,unknown,unknown
Ангел Николов_2025-11-19T21:37:37,69825517c835c41957dff813,Undirected,1,2014,unknown,unknown
Камен Станев_2025-11-19T21:37:37,69825517c835c41957dff813,Undirected,1,2014,unknown,unknown
Hannah Brown_2025-11-19T21:37:39,69825517c835c41957dff825,Undirected,1,2014,0,monde_nordique_viking
Helen Goodchild_2025-11-19T21:37:39,69825517c835c41957dff825,Undirected,1,2014,0,monde_nordique_viking
"Sindbaek, Søren Michael_2025-11-19T21:23:40",69825517c835c41957dff825,Undirected,1,2014,0,monde_nordique_viking
Георги Минчев_2025-11-19T21:37:43,69825517c835c41957dff857,Undirected,1,2014,unknown,unknown
Малгожата Сковронек_2025-11-19T21:37:43,69825517c835c41957dff857,Undirected,1,2014,unknown,unknown
Иван Н. Петров_2025-11-19T21:37:43,69825517c835c41957dff857,Undirected,1,2014,unknown,unknown
"Magoules, Frederic_2025-11-19T21:28:56",69825517c835c41957dff8c2,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Callet, Patrick_2025-11-19T21:28:56",69825517c835c41957dff8c2,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Cerise, Remi_2025-11-19T21:37:51",69825517c835c41957dff8c2,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
"Benissan, Guillaume Gbikpi_2025-11-19T21:37:51",69825517c835c41957dff8c2,Undirected,1,2014,chapitre_9,chap_conférences internationales (bruit)
Ionuț-Alexandru CRISTEA_2025-11-19T21:38:15,69825517c835c41957dff9ec,Undirected,1,2014,14,histoire_environnementale_paleoclimat
Cristina CRISTEA_2025-11-19T21:38:15,69825517c835c41957dff9ec,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"von Holstein, Isabella C. C._2025-11-19T21:32:18",69825517c835c41957dffc7e,Undirected,1,2014,1,bioarcheologie_medecine
"Ashby, Steven P._2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014,1,bioarcheologie_medecine
"Doorn, Nienke L. van_2025-11-19T21:39:08",69825517c835c41957dffc7e,Undirected,1,2014,1,bioarcheologie_medecine
"Sachs, Stacie M._2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014,1,bioarcheologie_medecine
"Buckley, Michael_2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014,1,bioarcheologie_medecine
"Meiri, Meirav_2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014,1,bioarcheologie_medecine
"Barnes, Ian_2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014,1,bioarcheologie_medecine
"Brundle, Anne_2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014,1,bioarcheologie_medecine
"Collins, Matthew J._2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014,1,bioarcheologie_medecine
"Đukić, Ksenija_2025-11-19T21:15:52",69825517c835c41957e00123,Undirected,1,2014,1,bioarcheologie_medecine
"Milenkovic, Petar_2025-11-19T21:26:03",69825517c835c41957e00123,Undirected,1,2014,1,bioarcheologie_medecine
"Milovanovic, Petar_2025-11-19T21:26:03",69825517c835c41957e00123,Undirected,1,2014,1,bioarcheologie_medecine
"Dakic, Milos_2025-11-19T21:26:03",69825517c835c41957e00123,Undirected,1,2014,1,bioarcheologie_medecine
"Djuric, Marija_2025-11-19T21:26:03",69825517c835c41957e00123,Undirected,1,2014,1,bioarcheologie_medecine
"Belak, Mateja_2025-11-19T21:41:01",69825517c835c41957e001f4,Undirected,1,2014,unknown,unknown
"Maver, Andreja_2025-11-19T21:21:28",69825517c835c41957e001f4,Undirected,1,2014,unknown,unknown
"Buonincontri, Mauro Paolo_2025-11-19T21:26:00",69825517c835c41957e0022c,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Moser, Daniela_2025-11-19T21:20:51",69825517c835c41957e0022c,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Allevato, Emilia_2025-11-19T21:20:51",69825517c835c41957e0022c,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Basile, Boris_2025-11-19T21:20:51",69825517c835c41957e0022c,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Di Pasquale, Gaetano_2025-11-19T21:20:51",69825517c835c41957e0022c,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Жуков, Артем_2025-11-19T21:41:07",69825517c835c41957e00249,Undirected,1,2014,unknown,unknown
"Жукова, Алена_2025-11-19T21:41:07",69825517c835c41957e00249,Undirected,1,2014,unknown,unknown
"Gorobets, Leonid_2025-11-19T21:17:25",69825517c835c41957e0024c,Undirected,1,2014,unknown,unknown
"Matlaev, I._2025-11-19T21:41:07",69825517c835c41957e0024c,Undirected,1,2014,unknown,unknown
"Gayko, Gennadiy_2025-11-19T21:41:09",69825517c835c41957e0025e,Undirected,1,2014,unknown,unknown
"Biletsky, Volodymyr_2025-11-19T21:41:09",69825517c835c41957e0025e,Undirected,1,2014,unknown,unknown
"Маслюженко, Денис_2025-11-19T21:41:10",69825517c835c41957e0026a,Undirected,1,2014,unknown,unknown
"Рябинина, Елена_2025-11-19T21:41:10",69825517c835c41957e0026a,Undirected,1,2014,unknown,unknown
"Hemer, K. A._2025-11-19T21:17:34",69825517c835c41957e002a8,Undirected,1,2014,1,bioarcheologie_medecine
"Evans, Jane A._2025-11-19T21:16:39",69825517c835c41957e002a8,Undirected,1,2014,1,bioarcheologie_medecine
"Chenery, C. A._2025-11-19T21:41:15",69825517c835c41957e002a8,Undirected,1,2014,1,bioarcheologie_medecine
"Lamb, Angela L._2025-11-19T21:16:39",69825517c835c41957e002a8,Undirected,1,2014,1,bioarcheologie_medecine
"Šavel, Irena_2025-11-19T21:41:15",69825517c835c41957e002ad,Undirected,1,2014,unknown,unknown
"Kerman, Branko_2025-11-19T21:41:15",69825517c835c41957e002ad,Undirected,1,2014,unknown,unknown
"Brunner, Stefanie_2025-11-19T21:41:21",69825517c835c41957e002f2,Undirected,1,2014,unknown,unknown
"Deschler-Erb, Sabine_2025-11-19T21:22:54",69825517c835c41957e002f2,Undirected,1,2014,unknown,unknown
"Mlekuž, Dimitrij_2025-11-19T21:15:42",69825517c835c41957e0034c,Undirected,1,2014,unknown,unknown
"Pergar, Mitja_2025-11-19T21:41:28",69825517c835c41957e0034c,Undirected,1,2014,unknown,unknown
"Draksler, Matej_2025-11-19T21:41:28",69825517c835c41957e0034d,Undirected,1,2014,unknown,unknown
"Murgelj, Ida_2025-11-19T21:21:28",69825517c835c41957e0034d,Undirected,1,2014,unknown,unknown
"Kay, Gemma L._2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014,1,bioarcheologie_medecine
"Sergeant, Martin J._2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014,1,bioarcheologie_medecine
"Giuffra, Valentina_2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014,1,bioarcheologie_medecine
"Bandiera, Pasquale_2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014,1,bioarcheologie_medecine
