"ID_Officiers","NOM","PRENOM","SURNOM","ANNPREMAPP","ANNDERNAPP","ANNEDEMORT","COMPLEDATE","ORIREGIONA","ORICHATELL","ORILOCALE","STATSOCIAL","TITRENOBLE","BATARDISE","REFEGENEAL","PARENTE_AD","COUSFAMDUC","GRADEUNIVE","VOYAGES","PATRIMOINE","PENSIONS","DONATFONDA","SANTE","CARACTERE","SOURCES"
677,BENEDIE,Guide,,1491,1491,1491,"en juin 1491, est dit feu",,,,noble,écuyer,,,,,,,seigneur d'Aringes.,"Il avait reçu du duc de Bourbon, tous les droits que le ducavait es hôtels, châtellenies, maison forte d' Arcinges avant juin 1491, où ses droits sont donnés à Jean de St-AULERE",,,,"Bibl. nat., ms. frs. 22299, p. 163.
Aubret, II, 626"
678,BERAULT,Louis,,1487,1487,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 104-105 et 107."
679,BENOIT,Jean,,1385,1393,1395,feu J.B. le 29/04/1395,Fo,St-Galmier,St-Galmier,,,,,,,,,,le duc lui a donné pour l'aider à payer certains emprunts qu'il fit pour l'accomplissement de son mariage: 100 l. t.,,,,
680,BERGERON,Jean,,1385,1386,,,Fo,,Courzieu,,,,,,,,,,,,,,"Arch. dép. Loire, B 1924, f° 3 r°
Bibl. nat., ms. lat. 10034, p. 102 v° et 103 "
681,BERLAND,Charles,,1471,1471,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 49."
682,BERNARD,Jacques,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 131."
683,BERNARD,Jean,,1486,1486,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 94."
684,MARCILLY,Mathieu (de),,1365,1410,,,,,,,,,,,,liencié en décret,,,,,,,"Bibl. nat., ms. lat. 10034, p. 38 v°, 55 v°, 67 , 70 r°, 85 et 87 v°  
Arch. dép. Loire, B 1867, f° 7 v°, B 1917, f° 21 r°, B 1924, f° 13 r° et B 1928 f° 22
Cartulaire Villefranche, p. 155."
685,BERTHOMIER,Phelipon,,1488,1488,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 144."
686,BERTRAND,Jean,,1456,1464,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 32."
687,BERTRAND,Pierre,,1473,1515,,,,,,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 54, 80 et 136.
Aubret, III, 85, 95"
688,BILLON,Philippe,,1488,1517,1517,,,,,non-noble,,,,,,maître,,,,,,,"Bibl. nat., ms. frs. 22299, p. 123, 169, 178 et 219.
Arch. dép. Allier, ED 191, CC23
HB, t.1, p. 27
Aubret, III, 156."
689,BILLARD,Claudin,,1483,1483,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 74."
690,BILLART,Jean,,1446,1466,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 36.
Perroy, Fiscalité, 104:  citant Registre Consulaire, p. 317"
691,BILLONAT,Jean,,1389,1390,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1355/2, c. 87 et 100."
692,BLANC,Jean,,1464,1464,,,Bo,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 31."
693,BOLLIER,Jean,,1353,1390,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,,,,,"le 01/03/1391, il vend à Robert de CHALUS, chevalier, seigneur de Bouthéon et d'Entraigues, divers cens et rentes que Guichard de St-Symphorien damoiseau, avait jadis dans la paroisse de St-Galmier et lieux circonvoisins, et qui avaient été adjugés audit BO(U)LLIER en paiement d'une créance.  ",,,,,"Arch. dép. Loire, B 1915, f° 6 r°; Fournial, Docs, p. 79; f° 19 v°, p. 108,  f° 20, B 1923, f° 2 r° et B 1924, f° 3 v° 
Bibl. nat., ms. lat. 10034, p. 27, 29, 38 r°, 45 r°, 74 et 79 v°
HB 3610, Arch. nat., P 1401/1, c. 1049 bis; HB 3824, Arch. nat., P 1397/1, c. 501; Arch. nat., P 1394/1, c. 17 et P 1402/3, c. 1340.  "
694,BONNEFONT,Antoine,,1483,1483,,,,,,,,,,,,,,,"le 11/02/83 le duc lui donne un lieu, terrement et manoir, appelé de Courteix, assis en la justice de Riom, au terroir dit de Malpertuys qui fut de feu Antoine COURTEIX mort sans hoirs, qui peut valoir 80 l. t.",,,,"Bibl. nat., ms. frs. 22299, p. 76."
695,BOUCE,François (de),,1494,1502,,,Bo,Chavroches,Boucé,noble,chevalier,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 176."
696,BOUCHIER,Thomas,,1487,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 107 et 153."
697,BOUCHY,Louis,,1486,1486,,,,,,,,,,,,licencié en décret,,,,,,,"Bibl. nat., ms. frs. 22299, p. 92."
698,BOUDET,Hélyon,,1464,1465,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,,,,,,,,,,"Arch. dép. Allier, ED 191, BB 1,(plus Dupreux, Inv., p. 26), FF 1 et FF 26.
Bibl. nat., ms. frs. 22299, p. 32."
699,BOUDILHART,Léonard,,1492,1492,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 167."
700,BOUILLE,Pierre (de),,1437,1474,,,,,,noble,écuyer,,,,,,,le duc lui donne la moitié par indivis de la terre de la Besasse avec ses droits et appartenances pendant sa vie seulement,,,,,"Bibl. nat., ms. frs. 22299, p. 12, 19-20, 28, 30 et 61."
701,BOULAINVILLIERS,Philippe (de),,1465,1493,1503,,CL,Clermont,,noble,chevalier,,,"1",,,,seigneur de Boulainvilliers,"le duc Pierre II lui donne en accroissement d'un fief qu'il tient noblement du duc, assis à Gournay-sur-Aronde, à lui échu par le trépas de feu Dame Jeanne de GOURNAY, sa mère, droit d'usageen la forêt de Jurequin audit comté de Clermont pour son chauffage et bâtir de son fief de Gournay
",,,,"Bibl. nat., ms. frs. 22299, v. 1 p. 35, 52 et 153."
702,BOULLAUD,Jacques,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p.120."
703,BOURBON,Guy (de),,1440,1442,1442,Juin 1442,Bo,,,noble,,"1",,"1","1",,,,,,,,"Bibl. nat., ms. frs. 22299, p. 10 et 12."
704,BOURBON,Jacques (de),,1470,1492,,,,,Aubigny,noble,,,,"1","1",,,seigneur d'Aubigny,"le duc Pierre II lui donne la terre et seigneurie du Bois d'Oingt pour en jouir ainsi que l'avait fait  Pierre le Bâtard, protonotaire du St-Siège",,,,"Bibl. nat., ms. frs. 22299, p. 45, 52, 106, 109, 135 et 165."
705,BOURBON,Jean (de),,1457,1481,,,,,,noble,,"1",,"1","1",,,,,,,,"Bibl. nat., ms. frs. 22299, p. 28 et 53.
Aubret, II, 542; III, 93."
706,BOURBON,Louis (de),,1460,1486,1486,"19 janvier 1486.",Bo,,,noble,,"1",,"1","1",,,"don par le duc, à lui et ses hoirs mâles en droit mariage, le château, baronnie, terre et seigneurie de Roussillon en Dauphiné, sur la rivière Rhône.
comte de Roussillon, seigneur de Valonges, Husson et Roussillon, Crémieu, Moras, Vizille, Beaurepaire et Cornillon",,,,,"Bibl. nat., ms. frs. 22299, p. 24-25, 26-27, 38, 42-43, 50, 76-77 104 et 162.
Aubret, II, 666; III, 44, 71, 72."
707,BOURBON,Mathieu  (de),,1492,1505,1505,,Bo,,,noble,,"1",,"1","1",,,"le 20/07/1486, le duc lui donne la châtellenie, terre et seigneurie de Bouthéon, comté de Forez, pour être possédée possédée par lui et sa descendance directe; ainsi que la tenait le sire de Montboissier et son feu père avant l'acquisition qu'en a faite le duc
En octobre 1486, le duc lui donne le château, châtellenie, terre, baronnie et seigneurie de Roche au Requier, ensemble les places et lieux d'Arcis, Malyvernat, Espalion et Retoutour.
Le 26/08/1493, le duc lui donne tout le droit qu'il avait à la succession et hoirie à lui donnéspar feu Mathieu, bâtard de Levis dit de Villars, seigneur de Bouligneu en Dombes, et advenue au duc par le trépas dudit bâtard",,,,,"Bibl. nat., ms. frs. 22299, p. 96-97, 100-101, 164 et 168."
708,BOURBON,Pierre (de),,1471,1488,,,Bo,,,noble,,"1",,"1","1",,,"le duc lui donne le château, place et seigneurie du Bois Dyoing au pays de Lyonnais, en septembre 1475",,,,,"Bibl. nat., ms. frs. 22299, p. 49, 60-61, 65 et 116."
709,BOURDIN,Denis,,1448,1460,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Arch. nat., P 1355/2, c. 87."
710,BOUSSICAUT,Louis,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 129."
711,BOUTEFEU,Pierre,,1396,1402,,,,,,,,,,,,bach. en lois,,,,,,,"Arch. dép. Loire, B 1837, f° 64 r°"
712,BOUTENCHON,Jean,,1382,1391,,,Fo,,Souternon,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 108 r°, 110 r° et 111
Perroy, le personnel, 145  "
713,BOUTHEON,Bertrand (de),,1437,1462,,,Fo,St-Marcellin,St-Marcellin,noble,chevalier,,,"1",,,,"le duc lui accorde la permission de faire édifier et bâtir un hôtel fort au lieu de Villeneuve, en la châtellenie de St-Marcellin (Forez), le 26/12/1438",,,,,"Perroy, Familles, t. 1, p. 156 et 157
Bibl. nat., ms. frs. 22299, p. 6, 7 et 25."
714,BOUTHEON,Bertrand (de),,1488,1488,,,Fo,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 127."
715,BOUTHEON,Foulque (de),,1359,1368,,,Fo,,,noble,chevalier,,,"1",,,,"à la mort de son frère ainé Guichard, l'héritage de ce dernier lui revient c-à-d: la maison forte du Fay, surSt-Jean-Bonnefonds, plus la grange de Fraissenet probablement sur Périgneux et 10 l.v. de rente aux mandements de St-Bonnet et de Marols.
en 1345, il a une vigne à St-Marcellin
en 1349, il avance une partie des sommes nécessaires au voyage d'Avignon au comte de Forez",,,,,"Perroy p. 153, 154 et 155
Bibl. nat., ms. lat. 10034, p. 47 v°, 52 r°, 64 v° et 66 v°  "
716,BOUTIGNON,Bertrand,,1397,1397,,,,,,,,,,,,,,,,,,,"Arch. dép. Allier, ED 191, FF 6"
717,BRANDON,Rogerin,,1467,1483,1483,,Bo,Montluçon,St-Genest,noble,écuyer,,,,,,,"seigneur de Lionnere
seigneur de Goutières","le duc lui donne certaine place vague assise lez la ville de Mouliard au territoire de Belonne ............
Le duc lui donne autorisation de clore certain ...........",,,,
718,BREMONT,Jean,,1377,1383,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1400/1, c. 846 et P 1355/2, c. 86.
Arch. dép. Loire, B 1837, f° 39 r°"
719,BRESCHART,Philippe,,1461,1461,1461,,Bo,,,,noble,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 25."
720,BRETON,Jean,,1394,1394,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 60 r°"
721,BREUIL,Jean (de),Loncle,1378,1380,0,,,,,,,,,,,,,,,,,,"Arch. dép. Allier, 4E 191, DD 59"
722,BRICADEL,Thevenin,,1382,1394,,,Fo,,,noble,écuyer,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 9 v°"
723,BRICHON,Jean,,1492,1492,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 167."
724,BRICE,Jean,Roillet,1359,1395,,,Fo,St-Galmier,St-Galmier,non-noble,bourgeois,,,"1",,,,,,,,,"HB 4006, Arch. nat., P 1399/1, c. 781
Arch. dép. Loire, B 1923, f° 1 r° et B 1924, f° 2 r°
Gorron, Table, 143 ........
 Bibl. nat., ms. lat. 10034, p. 48 r°  "
725,BRINON,André,,1462,1475,1484,,Pa,Paris,,anobli,,,,,,,,le duc lui donne pouvoir faire clore etc... l'hôtel de Beaumanoir à 2 lieues de Moulins .........,,,,,"Bibl. nat., ms. frs. 22299, p. 29, 50-51, 54 et 56."
726,BROISSIER,Audin,,1386,1388,0,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 107 r°
Perroy ?????  "
727,BRON,Nicolas,,1468,1493,,,Bo,,Vernet,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 42, 43 et 169."
728,BRON,Guillaume,,1439,1468,1468,,Ecosse,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 7, 10, 20, 42 et 43."
729,BRUGAULT,Regnault,,1482,1482,,,Bo,Chantelle,Deneuille,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 69."
730,BRUNEL,Guillaume,,1474,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 58 et 105."
731,BRUNON,Jean,,1373,1392,,,Fo,La Tour,La Tour,non-noble,,,,,,,,,,,,,"Arch. dép. Loire, B 1917, f° 6 r°
Bibl. nat., ms. lat. 10034, p. 78 r°, 106 r° et 110 v°  "
732,BRUNOST,Jehanin,,1392,1394,,,,,,,,,,,,,,,,"le duc lui donne 74 l. 10 s.t., pour les dépenses pendant la maladie du duc et pour le retour en France dudit Jehanin
le duc lui donne pour se vêtir, 20 l.t; puis 20 l. t.
le duc lui donne, 50 l. t.",,,"Arch. dép. Loire, B 1917, f° 14 v°, 15 v°, 16 r° et 18 r°"
733,BRUYERES,Pierre (de),,1468,1468,,,,,,,,,,,,maître,,,,,,,"Bibl. nat., ms. frs. 22299, p. 42."
734,BRUZAT,Pierre (de),,1440,1440,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 9."
735,BUFFARD,Jean,,1409,1410,,,,,,,,,,,,,,,,,,,"Aubert, II, p. 453"
736,BUILLE,Guillaume,,1467,1467,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 40."
737,BUSTARD,Jean,,1420,1420,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 79 v°"
738,BURON,Jean,,1375,1378,,,Fo,Feurs,Feurs,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 39 v°
 Bibl. nat., ms. lat. 10034, p. 76 v ° et 82 v° "
739,BURY,Gaspard (de),,1457,1498,1498,,Bo,Gannat,Gannat,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 117
Aubret, III, 10."
740,DU BUS,Guyotin,,1457,1457,,,Norm,,,noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 19."
741,CADIER,Guillaume,,1421,1469,1469,,Bo,Moulins,Moulins,anobli,,,,"1",,,,,,,,,"Arch. nat., P 1355/2, c. 84.
Bibl. nat., ms. frs. 22299, p. 24, 38 et 39.
J. Coeur, t. II, p. 450
"
742,CADIER,Jean,,1486,1506,1506,"mort au plus tard, le 25/10/1506",Bo,Moulins,Moulins,anobli,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 103, 136, 194  et 204."
743,CADIER,Jean,,1516,1522,,,Bo,Moulins,Moulins,anobli,,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 233, 250 et 253."
744,CADIER,Louis,,1441,1441,,,Bo,Moulins,Moulins,anobli,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 11
Arch. nat., P 1355/2, c. 85."
745,CADIER,Michel,,1441,1462,,,Bo,Moulins,Moulins,anobli,,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 11 et 15.
Aubret, III, 4, 15, 39"
746,CAILHOT,Jean,,1363,1383,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 12 et P 1355/2, c. 86."
747,CALVISSON,Guillaume (de),,1467,1468,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 39 et 40-41."
748,CARLE,Pierre (de),,1396,1399,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 63 r°, 64 r° et 88 v°"
749,CARTE,Olivier,,1487,1487,1487,"02-03/1487",,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 108."
750,CEZAT,Dinet (de),,1486,1486,,,,,,noble,chevalier,,,,,,,"seigneur de Beusson

le duc lui donne des terres, quart dîmes de vin, que l'évêque du Puy avait acquis en la paroisse de Domérat et différents autres droits que ledit évêque avait enla terre et seigneurie de la Taillie .............. ",,,,,"Bibl. nat., ms. frs. 22299, p. 93."
751,CHABANNES,Jacques,,1435,1441,,,Bo,,,noble,chevalier,,,"1",,,,seigneur de Charlus,,,,,"Bibl. nat., ms. frs. 22299, p. 8 et 10.
Arch. dép. Allier, ED191, DD 83
Aubret, Ii, 587"
752,CHALENCON,Jean,,1487,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 111-112."
753,CHALUET,Georges,,1486,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 96 et 139."
754,CHALUS,François,,1487,1511,,,Bo,,,noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 110."
755,CHAMELET,Jean,,1486,1494,,,Bo,Gannat,Gannat,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 101, 103, 108, 135 et 142.
Arch. nat., P 1355/1, c. 22 et P 1356/2, c. 283."
756,CHAMELET,Michel,,1487,1497,,,Bo,Gannat,Gannat,non-noble,bourgeois,,,"1",,licencié en chacun droit,,,,,,,"Bibl. nat., ms. frs. 22299, p. 108 et 142."
757,CHAVEROT (I),Jean,,1444,1444,,,,,,non-noble,,,,,,,,,,,,,"Arch. nat., P 1356/2, c. 272 bis."
758,CHAMOISE,Charles,,1482,1488,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 86."
759,CHAMOISE,Jean,,1482,1482,1482,mai 1482,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 19 et 86."
760,CHAMPANIERE,Astorge (de),,1386,1397,,,Fo,,,noble,écuyer,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 42 v°
Bibl. nat., ms. lat. 10034, p. 109 r°  "
761,CHAMPROBERT,Jean,,1488,1488,,,Bo,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 120."
762,CHAMPS,Mathieu (de),,1368,1374,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f°38 r°
 Bibl. nat., ms. lat. 10034, p. 65 v°  "
763,CHANYALA,Antoine (de),,1486,1487,,,,,,,,,,,,bachelier en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 107."
764,CHAVEROT (II),Jean,,1482,1497,,,,,,non-noble,,,,"1",,bachelier en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 65."
765,CHANET,Durand,,1369,1387,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 66 v° et 110 v°  "
766,CHANTEAU,Jean,,1483,1529,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 75, 94, 199, 234, 245, 246, 250, 253, 259 et 264. 
Arch. nat., P 1356/2, c. 243.
Arch. dép. Allier, Ed 191,CC 8, 18 et 64; EE 4, FF 2, GG 5
Aubret, III, 170."
767,CHANTELOT (II),Gilbert (de),,1484,1516,1516,,Bo,Verneuil,La Chaize,noble,écuyer,,,,"1",,,seigneur de la Chaize,,,,,"Bibl. nat., ms. frs. 22299, p. 81, 116 et 144.
Caillet, Jean de Bourbon....., p. 11 n° 2.
Aubret, III, 109."
768,CHAPELLE,Jean,,1484,1486,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 78-79, 80 et 93."
769,CHAPITEL,Péronet,,1368,1368,,,,,St-Gengoux,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 65 v° et 66 r°  "
770,CHAPPELLE,Jacques,,1485,1485,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1355/2, c. 114."
771,CHAPUSON,Hugues,,1363,1389,,,Fo,,La Bouteresse,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 43 r°, 53 v°, 57 r°, 65 v°, 67 v°, 68 r°, 69 v° et 92 v°.
Arch. dép. Loire, B 1837, f° 38 r°"
772,CHARBONNIER,Bredas,,1491,1491,,,Bo,Verneuil,Verneuil,noble,écuyer,,,,,,,,"lettres du duc lui donnant autorisation de faire construire une garenne à conil er bâtir et édifier 1 colombier en un territoire appelé d'Aubignet en la châtellenie de Verneuil, le 31/10/1491 ",,,,"Bibl. nat., ms. frs. 22299, p. 167-168."
773,CHARBONNIERES,Pierre,,1387,1388,,,Fo,St-Marcellin,Miribel,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 110 r° et 112 r°  "
774,CHARDEBEUF,Jean,,1492,1492,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 165.  "
775,CHARDONNEL,Jean,,1391,1391,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 44 v°-45 r°"
776,CHARLES,Jean,,1389,1410,,,Fo,,Renaison,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 112 v°  "
777,CHARPIN,Pierre,,1489,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 141."
778,CHARRETON,Guillaume,,1405,1405,,,CC,Château-Chinon,Château-Chinon,,,,,,,,,"le 01/04/1405, Guillaume MEDIC, bourgeois de Saulieu ey Agnès Poisson, sa femme,lui vendent tout ce qu'ils peuvent avoir à St-Léger de Fougeret, en la châtellenie de Moulins-Engilbert, moyennant 30 francs d'or.   ",Louis II lui transporte le droit féodal qu'il avait sur divers héritages vendus en la paroisse de Corancy et mouvants du château.,,,,"HB, 4569, t. 2,p. 149; Arch. nat., P 1380/2, c. 3258 et c. 3244
HB, 4584, t. 2,p. 151; Arch. nat., P 1380/2, c. 3254"
779,CHASAUX,Durand (de),,1383,1384,1384,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 1 v° et B 1924, f° 3 v°"
780,CHASSANGE,Jean (de),,1382,1382,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 1 v°"
781,CHASTAING,Jean,,1368,1370,,,Fo,,,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, p. 66 v° et 69 r°  
Arch. dép. Loire, B 1837, f° 37 v° et 37 r°"
782,CHASTELLUS,Martin (de),,1371,1397,,,Fo,,Néronde,,,,,,,,,,,"a prété de l'argent à la duchesse pour l'emprunt d'août 1389, elle lui rembourse 50 francs le 11/10/1391",,,"Bibl. nat., ms. lat. 10034, p. 69 r° et 69 v°.  
Chaverondier, 3, p.5; Arch. dép. Loire, B 1914
Arch. dép. Loire, B 1916, f° 5 v°; Fournial, Docs, p. 172.
Arch. dép. Loire, B 1917, f° 6 v°"
783,CHASTILLON,Philippe,,1486,1517,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 108-109."
784,CHAUFFAULT,Yvon,,1489,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 145."
785,CHAUVEAU,Gilbert,Bourbon,1487,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 117."
786,CHAUVEAU,Jean,,1357,1391,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"HB 3828, Arch. nat., P 1374/2, c. 2429"
787,CHAUVET,Guillodon,,1393,1436,,,Bo,Souvigny,Souvigny,non-noble,bourgeois,,,"1",,,,,,,,,"Arch. dép. Loire, B 1879; B 1917, f° 16 v°; B1933; B 1943; B 1951; B 1958, f° 50 et 53 v°; B 1963 f° 154"
788,CHAUVET,Pierre,,1456,1486,,,,,,,,,,,,bachelier en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 17 et 108-109."
789,CHAUVETON,Geoffroy,,1469,1469,,,,,,,,,,,,licencié en chacun droit,,,,,,,"Bibl. nat., ms. frs. 22299, p. 43."
790,CHAUVIGNY,Louis (de),,1471,1471,,,Au,Auvergne,Blot,noble,,,,"1",,,,seigneur de Blot,,,"le duc lui donne le 10/6/1471, des lettres qui le mettent hors de court, sans amende, de certains cas commis par lui contre Martin de CHAUVIGNY, son oncle",,"Bibl. nat., ms. frs. 22299, p. 56."
791,CHAUVIGNY,Hugues (de),,1459,1468,1468,Juillet 1468,Au,Auvergne,Blot,noble,chevalier,,,"1",,,,"seigneur de Blot et du Vivier
",,"le duc lui donne le pouvoir de créer et établir un bailli en sa terre de Blot touchant ce qui est dans les ""fins"" du duché d'Auvergne, pour ressortir devant le sénéchal d'Auvergne.",,,"Bibl. nat., ms. frs. 22299, p. 23, 33, 40 et 42."
792,CHAUX,Hélion (de),,1441,1441,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 11."
793,CHAVENES,Bonnet (de),,1486,1517,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 93 et 120.
Arch. nat., P 1356/2, c. 248, 264 et 264 bis."
794,CHENILLETE,Jean,,1387,1399,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 67 v° 
Bibl. nat., ms. lat. 10034, p. 109 v°  "
795,CHENEVOUX,Jean,,1443,1443,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 12."
796,CHENU,Jean,,1482,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 68-69, 106, 107, 109, 110 et 147."
797,CHESAUVERT,Jacques (de),,1479,1503,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,"1",,licencié en lois,,,,,a 65 ans en 1506,,"Arch. dép. Allier, ED 191, CC 5, 16, 34; DD 79 et FF 1 "
798,CHESAUVERT,Jean (de),,1511,1513,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Arch. dép. Allier,ED 191, CC 53, DD 81 et EE 4"
799,CHEURE,Pierre,,1439,1439,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 7."
800,CHEVREAU,Robert,,1482,1482,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 71."
801,CHEVROT,Jean,,1407,1417,,,,,,,,,,,,,,,,,,,"Aubret, II, p. 432, 433, 465, 472, 480."
802,CLEPPIER,Jean,,1382,1384,1384,,Fo,,,,,,,"1",,,,,,,,,"Arch. dép. Loire, B 1924, f° 12 v° et 13 r°
Gonon,Table, 53; Arch. dép. Loire, B 1882, f° 174  et B 1890, f° 52
Bibl. nat., ms. lat. 10034, p. 104  "
803,CLEPPIER,Laurent,,1488,1488,,,Fo,Saint-Haon,Saint-Haon,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 132."
804,COCHEVEN,François,,1409,1409,,,,,,,,,,,,,,,,,,,"Aubret, II, p. 452"
805,COLIN,Pierre,,1391,1391,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 45 r°"
